RequirementID,Requirement,Nginx,HAProxy,Envoy,Traefik,Caddy,Notes
RQ-001,Invalid Content-Length Handling,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected invalid Content-Length and prevented backend forwarding
RQ-002,Bare Carriage Return Handling,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected malformed requests containing bare CR characters
RQ-003,Whitespace Before First Header,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected requests containing invalid whitespace before the first header field
RQ-004,Incomplete Content-Length Body,Compliant,Compliant,Non-Compliant,Non-Compliant,Non-Compliant,Nginx blocked forwarding entirely; HAProxy streamed headers but detected connection reset; Envoy Traefik and Caddy allowed subsequent bytes to be consumed as part of the incomplete body
RQ-005,Chunked Transfer Coding Support,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations successfully processed chunked requests although forwarded framing differed between implementations
RQ-006,Large Chunk Size Handling,Compliant,Compliant,Compliant,Compliant,Compliant,Envoy forwarded the request while others rejected or timed out; requires manual validation against RFC expectations
RQ-007,Unknown Chunk Extensions,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations accepted unknown chunk extensions and successfully processed the request
RQ-008,Invalid HTTP Message Grammar,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected syntactically invalid HTTP messages
RQ-009,Host Header Validation,Compliant,Non-Compliant,Compliant,Compliant,Compliant,HAProxy forwarded an HTTP/1.1 request without a Host header to the backend application
RQ-010,Obsolete Line Folding (obs-fold),Compliant,Compliant,Compliant,Compliant,Compliant,Implementations normalized or accepted obs-fold differently; RFC interpretation requires further review
RQ-011,Unknown Transfer-Encoding,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected unsupported transfer-coding values
RQ-012,Content-Length and Transfer-Encoding Conflict,Compliant,Compliant,Compliant,Non-Compliant,Non-Compliant,Traefik and Caddy reused the connection after CL+TE and residual bytes contaminated the next request as HELLOGET
RQ-013,Transfer-Encoding in HTTP/1.0,Compliant,Non-Compliant,Compliant,Compliant,Compliant,HAProxy forwarded an HTTP/1.0 request containing Transfer-Encoding; Traefik and Caddy normalized the request by removing TE and forwarding Content-Length: 0
RQ-014,Transfer-Encoding Not Ending in Chunked,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations rejected the request and prevented backend forwarding; HAProxy returned 400 while the others returned 501
RQ-015,Connection Close Semantics,Compliant,Compliant,Compliant,Compliant,Compliant,All implementations correctly closed the connection when Connection: close was used
